Miscellaneous Crimes Against Society,Soliciting for Prostitution,Lambeth,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lambeth,6,6,6,5,7,7,8,10,4,9,6,3,3,4,8,6,4,7,4,7,5,6,8,8
Possession of Weapons,Other Firearm Offences,Lambeth,0,0,0,0,0,2,3,1,4,3,0,0,1,5,1,1,1,2,0,0,2,0,2,3
Possession of Weapons,Possession of Article with Blade or Point,Lambeth,17,15,14,10,13,17,22,14,11,10,11,10,15,14,17,11,8,8,7,5,10,12,8,8
Possession of Weapons,Possession of Firearm with Intent,Lambeth,2,2,2,3,1,0,2,1,1,0,2,0,1,2,1,2,2,0,0,2,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Lambeth,2,3,0,1,4,2,2,3,0,2,0,3,5,4,1,2,0,2,2,1,3,2,1,1
Possession of Weapons,Possession of Other Weapon,Lambeth,13,15,23,15,19,17,10,10,15,11,10,13,16,14,9,12,9,15,6,13,12,9,8,6
Public Order Offences,"Other Offences Against the State, or Public Order",Lambeth,17,29,30,26,22,35,22,17,27,30,34,20,26,24,37,24,21,34,25,25,21,16,16,25
Public Order Offences,Public Fear Alarm or Distress,Lambeth,133,166,159,134,168,153,151,112,122,97,162,142,155,170,173,178,127,161,127,83,108,123,145,116
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lambeth,43,40,49,48,34,49,51,34,38,26,57,41,42,37,33,33,52,30,39,35,43,33,43,36
Public Order Offences,Violent Disorder,Lambeth,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Lambeth,9,4,4,4,11,11,11,5,3,6,9,8,8,8,15,20,11,11,8,7,9,11,19,11
Robbery,Robbery of Personal Property,Lambeth,81,95,102,157,150,127,113,86,95,77,116,96,103,114,116,122,114,176,150,117,117,116,162,192
Sexual Offences,Other Sexual Offences,Lambeth,78,72,63,71,68,78,80,44,44,38,63,52,53,75,85,60,49,55,71,46,53,56,58,68
Sexual Offences,Rape,Lambeth,39,51,45,59,45,36,55,33,51,51,42,28,54,30,56,44,28,45,33,31,43,26,46,32
Theft,Bicycle Theft,Lambeth,129,110,125,95,110,130,81,45,69,62,87,95,104,94,85,113,93,99,75,42,54,61,63,45
Theft,Other Theft,Lambeth,289,351,355,385,448,421,388,358,360,335,347,354,428,477,482,492,425,459,436,480,496,433,465,526
Theft,Shoplifting,Lambeth,58,78,77,75,71,59,56,47,54,75,84,69,113,69,91,121,151,129,100,103,117,84,114,150
Theft,Theft from Person,Lambeth,128,104,149,166,174,184,170,146,203,156,141,176,191,194,289,190,170,248,210,228,203,268,222,297
Vehicle Offences,Aggravated Vehicle Taking,Lambeth,1,2,2,4,3,1,0,3,0,1,1,2,4,3,3,2,2,3,0,0,0,2,2,3
Vehicle Offences,Interfering with a Motor Vehicle,Lambeth,18,20,27,21,37,37,24,20,28,32,22,30,33,24,24,33,13,10,16,18,30,27,25,19
Vehicle Offences,Theft from a Motor Vehicle,Lambeth,124,112,85,120,153,178,150,131,119,111,145,105,108,152,150,167,128,122,108,124,155,135,147,127
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lambeth,51,64,82,86,74,63,75,64,52,70,91,84,90,88,84,100,56,73,60,64,63,57,64,55
Violence Against the Person,Homicide,Lambeth,0,1,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,2,0,1
Violence Against the Person,Violence with Injury,Lambeth,285,379,319,282,323,286,320,230,260,289,263,286,333,333,359,318,307,294,287,302,272,263,267,272
Violence Against the Person,Violence without Injury,Lambeth,525,580,585,552,604,587,528,491,511,487,564,497,509,478,534,505,463,476,502,451,562,467,573,537
Arson and Criminal Damage,Arson,Lewisham,2,13,2,5,1,8,2,7,4,5,6,3,13,4,4,6,6,10,6,4,2,7,6,9
Arson and Criminal Damage,Criminal Damage,Lewisham,184,192,173,187,189,210,176,175,155,136,153,161,162,166,208,194,175,165,146,156,177,160,192,176
Burglary,Burglary Business and Community,Lewisham,48,33,41,42,43,37,45,27,35,46,52,43,42,49,34,46,32,35,36,37,48,56,58,39
Burglary,Domestic Burglary,Lewisham,147,114,140,142,133,141,139,117,141,145,130,111,117,108,100,106,127,117,139,142,130,162,160,122
Drug Offences,Drug Trafficking,Lewisham,14,30,23,35,11,18,33,23,35,17,63,19,25,28,36,33,35,27,29,20,25,31,26,32
Drug Offences,Possession of Drugs,Lewisham,137,125,86,97,96,113,82,109,125,112,122,114,118,107,99,94,85,95,56,46,82,57,91,86
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lewisham,2,3,1,1,4,1,0,0,1,1,0,1,2,5,1,0,0,1,1,0,1,2,0,3
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lewisham,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lewisham,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lewisham,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lewisham,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lewisham,4,0,1,2,1,0,2,0,2,0,1,1,1,0,1,1,1,0,1,2,1,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lewisham,4,2,3,6,3,2,1,2,1,0,3,2,2,5,5,2,2,0,1,0,5,2,2,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lewisham,0,1,1,1,0,0,2,1,1,1,0,1,0,1,0,0,0,1,0,0,1,2,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Lewisham,7,9,11,7,7,11,15,2,16,10,9,6,18,10,4,14,11,6,10,8,12,16,18,3
Miscellaneous Crimes Against Society,Offender Management Act,Lewisham,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Lewisham,2,4,2,2,3,1,1,3,0,2,0,1,0,2,1,3,4,2,2,1,2,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lewisham,6,3,5,4,12,2,1,1,1,2,2,2,2,3,1,2,1,1,1,3,2,1,1,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lewisham,1,0,1,0,1,0,1,0,0,2,1,2,1,3,2,2,4,2,1,2,0,0,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Lewisham,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lewisham,0,3,0,0,0,0,1,1,3,0,2,1,1,2,0,5,0,4,0,0,1,1,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lewisham,7,2,13,10,9,13,7,3,7,4,12,7,5,10,4,4,10,5,9,4,8,13,4,5
Possession of Weapons,Other Firearm Offences,Lewisham,0,0,0,0,0,1,5,2,3,0,0,2,1,1,0,2,1,1,2,0,1,2,2,1
Possession of Weapons,Possession of Article with Blade or Point,Lewisham,16,17,16,12,14,10,13,10,24,7,17,14,13,10,8,8,11,6,9,5,16,3,8,3
Possession of Weapons,Possession of Firearm with Intent,Lewisham,1,1,0,0,1,3,1,1,0,0,0,1,0,0,0,2,0,0,2,0,1,1,1,0
Possession of Weapons,Possession of Firearms Offences,Lewisham,0,2,1,0,3,2,0,1,1,1,2,3,1,0,2,0,0,1,3,1,0,1,1,0
Possession of Weapons,Possession of Other Weapon,Lewisham,16,10,13,10,16,11,2,11,11,2,10,5,7,8,12,7,9,10,10,6,7,13,7,8
Public Order Offences,"Other Offences Against the State, or Public Order",Lewisham,22,9,17,24,20,25,22,22,19,12,16,15,13,15,14,21,20,15,18,23,29,24,12,17
Public Order Offences,Public Fear Alarm or Distress,Lewisham,156,155,154,138,148,154,118,113,96,116,141,135,149,163,161,139,136,134,121,115,115,124,136,143
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lewisham,36,43,39,32,32,39,31,27,34,18,24,29,30,35,25,20,26,27,20,23,29,26,31,17
Public Order Offences,Violent Disorder,Lewisham,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Lewisham,6,9,6,11,4,7,6,13,7,11,6,7,8,14,4,8,4,4,6,9,7,20,8,12
Robbery,Robbery of Personal Property,Lewisham,35,43,46,38,45,75,67,52,56,39,77,35,46,54,52,55,47,55,43,61,64,66,73,46
Sexual Offences,Other Sexual Offences,Lewisham,52,42,47,27,39,46,56,40,33,38,57,48,52,35,53,44,54,35,50,35,39,38,46,40
Sexual Offences,Rape,Lewisham,23,20,35,22,25,33,22,18,31,29,29,29,38,31,18,30,32,26,23,35,37,32,30,35
Theft,Bicycle Theft,Lewisham,53,32,48,53,41,39,33,29,22,32,38,27,34,45,46,41,31,42,31,18,31,30,17,35
Theft,Other Theft,Lewisham,246,260,259,241,257,250,264,252,255,255,318,260,252,301,278,315,289,280,288,328,315,251,289,231
Theft,Shoplifting,Lewisham,116,90,93,82,73,111,93,65,76,93,113,78,86,113,104,103,124,102,127,106,152,141,118,146
Theft,Theft from Person,Lewisham,39,59,40,27,33,46,76,73,48,53,74,47,56,47,56,43,55,85,77,68,57,66,76,79
Vehicle Offences,Aggravated Vehicle Taking,Lewisham,5,4,0,1,3,3,1,0,5,3,2,1,2,7,4,7,2,2,2,2,2,2,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Lewisham,43,31,41,40,44,50,50,45,40,44,57,39,44,27,46,26,49,31,25,24,24,17,26,33
Vehicle Offences,Theft from a Motor Vehicle,Lewisham,109,170,159,184,202,201,201,146,174,182,180,159,169,172,204,191,204,226,154,154,148,144,158,124
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lewisham,84,74,83,53,97,83,100,102,72,74,90,92,96,106,105,94,63,107,92,110,108,111,105,107
Violence Against the Person,Homicide,Lewisham,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0
Violence Against the Person,Violence with Injury,Lewisham,228,250,228,189,219,223,225,211,235,221,223,207,263,225,273,264,232,240,214,256,242,220,264,284
Violence Against the Person,Violence without Injury,Lewisham,504,508,547,416,474,585,492,503,487,443,499,515,536,477,536,506,495,503,488,467,501,479,572,553
Arson and Criminal Damage,Arson,London Heathrow and London City Airports,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
Arson and Criminal Damage,Criminal Damage,London Heathrow and London City Airports,1,2,4,5,3,6,8,2,6,6,3,8,4,4,2,10,4,9,6,5,10,4,6,4
Burglary,Burglary Business and Community,London Heathrow and London City Airports,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,1,0,0,1,1,0,1,1,0
Drug Offences,Drug Trafficking,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1
Drug Offences,Possession of Drugs,London Heathrow and London City Airports,2,3,3,5,2,4,1,1,2,4,1,2,11,2,6,5,8,4,7,4,7,5,3,4
Miscellaneous Crimes Against Society,Dangerous Driving,London Heathrow and London City Airports,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",London Heathrow and London City Airports,0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,London Heathrow and London City Airports,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,London Heathrow and London City Airports,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",London Heathrow and London City Airports,13,3,4,1,0,0,1,0,1,1,1,1,0,2,0,0,0,0,1,1,1,1,0,2
Miscellaneous Crimes Against Society,Obscene Publications,London Heathrow and London City Airports,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,London Heathrow and London City Airports,1,1,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,London Heathrow and London City Airports,24,39,55,63,64,87,93,88,70,50,108,104,163,183,175,160,121,141,112,120,117,93,127,111
Miscellaneous Crimes Against Society,Perjury,London Heathrow and London City Airports,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,London Heathrow and London City Airports,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,London Heathrow and London City Airports,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Possession of Weapons,Other Firearm Offences,London Heathrow and London City Airports,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,London Heathrow and London City Airports,0,1,0,4,0,1,2,3,0,1,1,0,0,1,1,1,2,1,3,0,0,0,0,1
Possession of Weapons,Possession of Firearm with Intent,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,London Heathrow and London City Airports,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,1,0
Possession of Weapons,Possession of Other Weapon,London Heathrow and London City Airports,1,0,1,0,2,0,0,1,1,1,1,0,0,1,0,1,1,0,3,4,1,2,2,0
Public Order Offences,"Other Offences Against the State, or Public Order",London Heathrow and London City Airports,3,1,1,0,2,5,1,1,2,1,1,0,2,0,3,1,0,1,1,2,1,0,4,1
Public Order Offences,Public Fear Alarm or Distress,London Heathrow and London City Airports,3,6,6,4,6,9,8,4,5,6,6,2,4,8,4,8,8,12,6,5,12,8,9,6
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",London Heathrow and London City Airports,5,0,3,2,4,3,3,5,1,2,4,5,5,3,5,0,1,7,4,7,3,1,8,2
Robbery,Robbery of Personal Property,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Sexual Offences,Other Sexual Offences,London Heathrow and London City Airports,1,0,1,2,3,1,7,0,1,3,2,2,4,4,5,1,4,3,3,4,4,9,3,3
Sexual Offences,Rape,London Heathrow and London City Airports,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Theft,Bicycle Theft,London Heathrow and London City Airports,2,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
Theft,Other Theft,London Heathrow and London City Airports,20,20,29,41,67,67,65,81,90,64,85,86,79,83,66,61,56,93,74,66,72,78,84,75
Theft,Shoplifting,London Heathrow and London City Airports,2,6,4,5,7,3,6,9,6,6,15,11,14,11,12,3,10,7,13,14,21,15,20,18
Theft,Theft from Person,London Heathrow and London City Airports,2,2,0,2,2,2,5,13,4,4,4,1,1,2,4,3,4,3,3,6,3,3,4,3
Vehicle Offences,Aggravated Vehicle Taking,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,London Heathrow and London City Airports,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0
Vehicle Offences,Theft from a Motor Vehicle,London Heathrow and London City Airports,1,0,12,2,5,8,4,6,10,2,8,10,14,13,7,11,14,36,15,22,36,21,7,4
Vehicle Offences,Theft or Taking of a Motor Vehicle,London Heathrow and London City Airports,1,0,3,2,0,2,3,4,4,1,0,5,1,9,1,2,4,7,6,8,58,4,6,5
Violence Against the Person,Violence with Injury,London Heathrow and London City Airports,1,2,5,2,4,1,3,6,5,5,7,6,8,6,5,3,5,4,4,8,5,1,3,5
Violence Against the Person,Violence without Injury,London Heathrow and London City Airports,7,2,5,11,13,12,5,17,9,22,11,10,27,24,21,15,15,25,31,17,10,16,20,16
Arson and Criminal Damage,Arson,Merton,1,1,3,3,2,6,3,2,3,1,2,3,7,4,3,5,1,5,1,1,5,4,0,2
Arson and Criminal Damage,Criminal Damage,Merton,79,100,111,83,86,83,56,66,87,49,87,75,98,77,104,81,77,72,93,77,87,81,82,81
Burglary,Burglary Business and Community,Merton,12,21,18,6,21,18,20,7,17,11,18,12,17,23,12,10,14,15,31,16,17,21,18,25
Burglary,Domestic Burglary,Merton,54,48,53,67,92,84,68,79,74,65,75,49,63,81,61,52,68,55,65,69,81,64,40,68
Drug Offences,Drug Trafficking,Merton,5,2,4,5,5,5,5,7,7,6,16,15,13,8,12,5,9,11,8,4,8,8,15,8
Drug Offences,Possession of Drugs,Merton,49,50,36,49,45,54,55,42,39,46,41,42,43,47,45,47,20,48,35,32,28,34,27,21
Historical Fraud and Forgery,Historical Fraud and Forgery,Merton,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Merton,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Merton,1,0,1,1,0,0,0,2,0,0,0,1,0,1,0,3,1,2,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Merton,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Merton,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Merton,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Merton,0,0,0,2,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Merton,0,2,0,1,0,0,0,0,4,3,1,1,1,0,1,0,1,0,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Merton,5,6,2,6,8,4,5,9,8,11,3,4,7,6,10,3,10,13,4,3,7,6,10,4
Miscellaneous Crimes Against Society,Other Forgery,Merton,0,0,4,2,1,2,0,2,1,3,0,3,1,1,0,3,1,1,1,4,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Merton,1,2,8,6,1,3,4,2,1,0,2,1,1,0,3,2,0,1,1,1,1,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Merton,3,2,2,2,1,1,0,1,2,0,0,1,3,0,1,1,0,0,2,1,1,1,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Merton,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Merton,2,1,1,0,1,1,0,0,1,1,1,0,2,2,0,0,0,1,2,0,0,1,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Merton,2,1,6,4,5,5,2,6,2,4,9,3,3,1,6,8,2,2,7,2,4,4,3,3
Possession of Weapons,Other Firearm Offences,Merton,0,0,0,0,0,1,1,2,3,0,1,0,1,1,0,0,0,0,2,0,2,0,3,1
Possession of Weapons,Possession of Article with Blade or Point,Merton,5,4,3,4,5,4,3,0,2,7,4,4,1,0,3,4,4,2,1,2,2,1,2,1
Possession of Weapons,Possession of Firearm with Intent,Merton,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,Merton,0,0,0,1,1,1,0,2,0,0,2,1,1,0,0,1,0,0,0,1,0,1,2,0
Possession of Weapons,Possession of Other Weapon,Merton,5,3,1,4,6,6,6,4,1,2,3,3,4,4,3,1,11,2,4,1,3,3,0,2
Public Order Offences,"Other Offences Against the State, or Public Order",Merton,12,6,11,12,16,8,7,9,14,3,9,9,7,5,6,18,15,12,8,5,10,7,6,8
Public Order Offences,Public Fear Alarm or Distress,Merton,74,78,78,71,59,68,69,30,40,53,65,69,60,66,54,59,64,50,76,53,38,41,65,68
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Merton,18,26,20,13,14,13,10,7,10,11,24,20,18,19,23,12,18,13,17,13,14,8,11,7
Public Order Offences,Violent Disorder,Merton,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Merton,4,4,1,4,5,2,7,3,4,2,4,3,2,4,2,5,6,3,5,2,4,6,6,3
Robbery,Robbery of Personal Property,Merton,20,21,23,17,34,35,17,14,21,34,39,32,41,39,39,26,47,63,58,25,35,28,34,27
Sexual Offences,Other Sexual Offences,Merton,24,25,28,18,33,26,14,13,29,18,25,21,30,19,25,23,19,22,18,25,19,18,28,18
Sexual Offences,Rape,Merton,12,10,10,17,12,8,11,21,10,8,10,12,17,8,12,9,15,14,12,15,14,13,20,16
Theft,Bicycle Theft,Merton,32,27,30,21,24,30,27,15,21,17,22,20,22,30,38,28,34,23,27,11,17,14,21,11
Theft,Other Theft,Merton,95,123,110,119,134,125,121,127,105,123,152,134,133,137,149,137,141,126,138,138,145,113,123,138
Theft,Shoplifting,Merton,66,71,57,66,51,56,60,54,55,52,67,60,67,73,58,47,70,85,59,67,86,68,93,101
Theft,Theft from Person,Merton,11,12,19,15,21,29,41,26,14,22,17,17,16,23,17,14,17,16,27,27,15,23,22,15
Vehicle Offences,Aggravated Vehicle Taking,Merton,0,1,2,2,0,1,0,0,2,1,1,0,1,2,0,2,1,2,1,2,2,0,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Merton,10,6,16,19,34,23,15,14,13,19,19,17,31,21,24,17,25,15,20,19,30,19,14,22
Vehicle Offences,Theft from a Motor Vehicle,Merton,44,41,58,66,95,111,81,71,63,70,64,75,91,95,87,91,75,89,91,70,63,82,65,85
Vehicle Offences,Theft or Taking of a Motor Vehicle,Merton,32,53,35,54,39,58,39,39,46,55,69,50,62,67,65,55,55,64,41,47,49,37,33,37
Violence Against the Person,Homicide,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Violence Against the Person,Violence with Injury,Merton,121,150,124,88,95,94,102,102,120,100,101,117,106,134,139,139,113,142,103,108,101,105,121,94
Violence Against the Person,Violence without Injury,Merton,272,264,259,251,251,253,220,244,248,246,252,233,247,261,302,261,254,240,207,181,248,196,278,246
Arson and Criminal Damage,Arson,Newham,11,6,21,8,3,5,8,4,13,2,7,10,9,6,12,13,6,5,9,6,1,6,4,6
Arson and Criminal Damage,Criminal Damage,Newham,180,212,157,153,195,194,164,161,153,153,182,180,202,186,226,167,181,166,179,145,152,138,183,175
Burglary,Burglary Business and Community,Newham,27,30,41,28,35,35,42,39,39,43,56,41,50,50,42,37,57,53,51,65,64,68,70,59
Burglary,Domestic Burglary,Newham,66,98,105,136,101,130,125,132,115,117,111,88,97,78,99,96,128,98,120,130,129,100,115,89
Drug Offences,Drug Trafficking,Newham,16,17,17,5,29,26,32,26,39,41,14,25,22,29,16,35,32,30,30,27,37,24,29,48
Drug Offences,Possession of Drugs,Newham,168,133,169,118,143,189,163,170,262,213,186,130,173,178,173,206,150,183,158,119,132,94,112,100
Miscellaneous Crimes Against Society,Bigamy,Newham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Newham,1,0,2,0,1,2,1,1,1,1,6,2,2,1,2,0,1,4,1,0,2,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Newham,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Newham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Newham,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Newham,4,2,0,3,5,2,2,3,0,4,2,1,4,1,3,2,2,3,1,0,1,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Newham,7,1,6,5,4,8,2,4,5,4,5,3,2,2,0,2,2,1,1,2,2,1,4,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Newham,0,2,1,1,2,2,3,2,0,3,0,0,1,1,1,1,0,0,3,0,1,0,1,3
Miscellaneous Crimes Against Society,Obscene Publications,Newham,19,6,10,10,21,19,29,19,14,18,18,8,19,15,13,16,11,17,13,15,16,20,16,9
